Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Luxembourg,2018,7.243,11.645,0.902,71.575,0.884,-0.028,0.385,0.715,0.202,,,,,,0.927,LUX,35.4,,,,,,84.0,LUX,407.0,407.0,1.0,UEFA,2018-01-18,10.02,"648,000",21.00%,21.00%,89.00%,HIGH,"$117,846.00",73.00%,85.00%,26.00%,30.00%,40.00%,48.00%
Luxembourg,2019,7.404,11.649,0.912,71.6,0.93,-0.051,0.39,0.742,0.212,,,,,,0.927,LUX,34.2,,,,,,87.0,LUX,1276.0,1276.0,1.0,UEFA,2019-02-07,10.02,"648,000",21.00%,21.00%,89.00%,HIGH,"$117,846.00",73.00%,85.00%,26.00%,30.00%,40.00%,48.00%
Luxembourg,2022,7.228,11.657,0.878,71.675,0.915,0.023,0.345,0.718,0.218,,,,,,0.927,,,,,,,,93.0,LUX,1236.45,1236.45,0.0,UEFA,2022-02-10,10.02,"648,000",21.00%,21.00%,89.00%,HIGH,"$117,846.00",73.00%,85.00%,26.00%,30.00%,40.00%,48.00%
Luxembourg,2023,7.016,11.649,0.879,71.7,0.911,0.033,0.343,0.751,0.194,,,,,,0.927,,,,,,,,91.0,LUX,1245.78,1245.35,-1.0,UEFA,2023-04-06,10.02,"648,000",21.00%,21.00%,89.00%,HIGH,"$117,846.00",73.00%,85.00%,26.00%,30.00%,40.00%,48.00%
Madagascar,2014,3.676,7.314,0.655,56.06,0.529,-0.026,0.791,0.641,0.192,,,,,,0.487,,,,,,,,187.0,MAD,33.0,33.0,0.0,CAF,2014-01-16,22.64,"29,612,000",50.00%,5.00%,45.00%,LOW,"$1,544.00",,,13.00%,21.00%,21.00%,34.00%
Madagascar,2015,3.593,7.319,0.647,56.3,0.545,-0.044,0.861,0.674,0.226,,,,,,0.487,,,,,,,,147.0,MAD,166.0,166.0,0.0,CAF,2015-01-08,22.64,"29,612,000",50.00%,5.00%,45.00%,LOW,"$1,544.00",,,13.00%,21.00%,21.00%,34.00%
Madagascar,2016,3.663,7.332,0.746,56.55,0.57,-0.072,0.864,0.67,0.204,,,,,,0.487,,,,,,,,129.0,MAD,272.0,272.0,1.0,CAF,2016-01-07,22.64,"29,612,000",50.00%,5.00%,45.00%,LOW,"$1,544.00",,,13.00%,21.00%,21.00%,34.00%
Madagascar,2017,4.079,7.345,0.626,56.8,0.57,-0.037,0.847,0.701,0.375,,,,,,0.487,,,,,,,,135.0,MAD,220.0,220.0,2.0,CAF,2017-01-12,22.64,"29,612,000",50.00%,5.00%,45.00%,LOW,"$1,544.00",,,13.00%,21.00%,21.00%,34.00%
Madagascar,2018,4.071,7.351,0.666,57.05,0.551,0.0,0.889,0.723,0.362,,,,,,0.487,,,,,,,,109.0,MAD,309.0,309.0,1.0,CAF,2018-01-18,22.64,"29,612,000",50.00%,5.00%,45.00%,LOW,"$1,544.00",,,13.00%,21.00%,21.00%,34.00%
Madagascar,2019,4.339,7.369,0.701,57.3,0.55,-0.015,0.72,0.699,0.304,,,,,,0.487,,,,,,,,107.0,MAD,1209.0,1209.0,1.0,CAF,2019-02-07,22.64,"29,612,000",50.00%,5.00%,45.00%,LOW,"$1,544.00",,,13.00%,21.00%,21.00%,34.00%
Madagascar,2022,4.019,7.315,0.642,58.05,0.523,0.07,0.74,0.687,0.345,,,,,,0.487,,,,,,,,102.0,MAD,1205.61,1205.61,1.0,CAF,2022-02-10,22.64,"29,612,000",50.00%,5.00%,45.00%,LOW,"$1,544.00",,,13.00%,21.00%,21.00%,34.00%
Madagascar,2023,4.433,7.333,0.692,58.3,0.504,0.096,0.784,0.718,0.389,,,,,,0.487,,,,,,,,110.0,MAD,1181.21,1200.74,8.0,CAF,2023-04-06,22.64,"29,612,000",50.00%,5.00%,45.00%,LOW,"$1,544.00",,,13.00%,21.00%,21.00%,34.00%
Malawi,2014,4.563,7.273,0.512,53.84,0.786,0.032,0.824,0.653,0.263,,,,,,0.508,,,,,,,,117.0,MWI,265.0,272.0,1.0,CAF,2014-01-16,22.66,"20,406,000",55.00%,4.00%,40.00%,LOW,"$1,591.00",,,13.00%,18.00%,14.00%,21.00%
Malawi,2015,3.868,7.273,0.494,54.9,0.801,0.029,0.835,0.602,0.26,,,,,,0.508,,,,,,,,88.0,MWI,361.0,358.0,-2.0,CAF,2015-01-08,22.66,"20,406,000",55.00%,4.00%,40.00%,LOW,"$1,591.00",,,13.00%,18.00%,14.00%,21.00%
Malawi,2016,3.476,7.27,0.524,55.45,0.81,0.037,0.824,0.584,0.325,,,,,,0.508,MWI,44.7,,,,,,106.0,MWI,327.0,322.0,-3.0,CAF,2016-01-07,22.66,"20,406,000",55.00%,4.00%,40.00%,LOW,"$1,591.00",,,13.00%,18.00%,14.00%,21.00%
Malawi,2017,3.417,7.283,0.555,56.0,0.848,-0.004,0.735,0.592,0.312,,,,,,0.508,,,,,,,,102.0,MWI,332.0,330.0,-1.0,CAF,2017-01-12,22.66,"20,406,000",55.00%,4.00%,40.00%,LOW,"$1,591.00",,,13.00%,18.00%,14.00%,21.00%
Malawi,2018,3.335,7.299,0.528,56.55,0.799,0.043,0.766,0.548,0.365,,,,,,0.508,,,,,,,,124.0,MWI,260.0,260.0,-1.0,CAF,2018-01-18,22.66,"20,406,000",55.00%,4.00%,40.00%,LOW,"$1,591.00",,,13.00%,18.00%,14.00%,21.00%
Malawi,2019,3.869,7.325,0.549,57.1,0.765,-0.027,0.68,0.517,0.348,,,,,,0.508,MWI,38.5,,,,,,129.0,MWI,1115.0,1115.0,-1.0,CAF,2019-02-07,22.66,"20,406,000",55.00%,4.00%,40.00%,LOW,"$1,591.00",,,13.00%,18.00%,14.00%,21.00%
Malawi,2021,3.635,7.307,0.558,58.2,0.757,-0.014,0.74,0.551,0.326,,,,,,0.508,,,Eastern Africa,Africa,2566126.0,19889742.0,12.9,123.0,MWI,1140.0,1140.0,0.0,CAF,2021-02-18,22.66,"20,406,000",55.00%,4.00%,40.00%,LOW,"$1,591.00",,,13.00%,18.00%,14.00%,21.00%
Malawi,2022,3.356,7.291,0.503,58.75,0.744,0.017,0.755,0.536,0.329,,,,,,0.508,,,,,,,,119.0,MWI,1145.08,1127.21,-10.0,CAF,2022-02-10,22.66,"20,406,000",55.00%,4.00%,40.00%,LOW,"$1,591.00",,,13.00%,18.00%,14.00%,21.00%
Malawi,2023,3.272,7.279,0.47,59.3,0.738,0.014,0.745,0.52,0.338,,,,,,0.508,,,,,,,,127.0,MWI,1134.64,1144.97,3.0,CAF,2023-04-06,22.66,"20,406,000",55.00%,4.00%,40.00%,LOW,"$1,591.00",,,13.00%,18.00%,14.00%,21.00%
Malaysia,2014,5.963,10.057,0.863,65.72,0.808,0.235,0.845,0.711,0.261,,,,,,0.807,,,,,,,,154.0,MAS,143.0,141.0,0.0,AFC,2014-01-16,26.38,"33,939,000",31.00%,11.00%,73.00%,UPPER MIDDLE,"$27,921.00",81.00%,91.00%,35.00%,43.00%,50.00%,59.00%
Malaysia,2015,6.322,10.092,0.818,65.8,0.675,0.218,0.838,0.733,0.314,,,,,,0.807,MYS,41.1,,,,,,154.0,MAS,139.0,138.0,0.0,AFC,2015-01-08,26.38,"33,939,000",31.00%,11.00%,73.00%,UPPER MIDDLE,"$27,921.00",81.00%,91.00%,35.00%,43.00%,50.00%,59.00%
Malaysia,2018,5.339,10.197,0.789,65.725,0.875,0.123,0.894,0.716,0.2,,,,,,0.807,,,,,,,,175.0,MAS,99.0,99.0,1.0,AFC,2018-01-18,26.38,"33,939,000",31.00%,11.00%,73.00%,UPPER MIDDLE,"$27,921.00",81.00%,91.00%,35.00%,43.00%,50.00%,59.00%
Malaysia,2019,5.428,10.228,0.842,65.7,0.916,0.119,0.782,0.735,0.176,,,,,,0.807,,,,,,,,167.0,MAS,985.0,985.0,0.0,AFC,2019-02-07,26.38,"33,939,000",31.00%,11.00%,73.00%,UPPER MIDDLE,"$27,921.00",81.00%,91.00%,35.00%,43.00%,50.00%,59.00%
Malaysia,2020,6.014,10.159,0.797,65.675,0.878,0.096,0.747,0.721,0.288,,,,,,0.807,,,,,,,,154.0,MAS,1040.0,1040.0,0.0,AFC,2020-02-20,26.38,"33,939,000",31.00%,11.00%,73.00%,UPPER MIDDLE,"$27,921.00",81.00%,91.00%,35.00%,43.00%,50.00%,59.00%
Malaysia,2021,6.01,10.179,0.794,65.65,0.878,0.218,0.769,0.728,0.183,,,,,,0.807,,,South-eastern Asia,Asia,25343685.0,33573874.0,75.5,153.0,MAS,1040.0,1040.0,0.0,AFC,2021-02-18,26.38,"33,939,000",31.00%,11.00%,73.00%,UPPER MIDDLE,"$27,921.00",81.00%,91.00%,35.00%,43.00%,50.00%,59.00%
Malaysia,2022,6.048,10.251,0.815,65.625,0.957,0.208,0.789,0.767,0.191,,,,,,0.807,,,,,,,,154.0,MAS,1034.53,1034.53,0.0,AFC,2022-02-10,26.38,"33,939,000",31.00%,11.00%,73.00%,UPPER MIDDLE,"$27,921.00",81.00%,91.00%,35.00%,43.00%,50.00%,59.00%
Malaysia,2023,5.868,10.283,0.779,65.6,0.965,0.154,0.754,0.761,0.195,,,,,,0.807,,,,,,,,138.0,MAS,1082.13,1066.6,-7.0,AFC,2023-04-06,26.38,"33,939,000",31.00%,11.00%,73.00%,UPPER MIDDLE,"$27,921.00",81.00%,91.00%,35.00%,43.00%,50.00%,59.00%
Maldives,2018,5.198,9.893,0.913,69.775,0.855,0.013,,,,,,,,,0.762,,,,,,,,150.0,MDV,154.0,144.0,-5.0,AFC,2018-01-18,28.11,"524,000",28.00%,8.00%,85.00%,UPPER MIDDLE,"$13,442.00",78.00%,86.00%,26.00%,35.00%,39.00%,51.00%
Mali,2014,3.975,7.602,0.843,52.66,0.652,-0.04,0.658,0.722,0.186,,,,,,0.410,,,,,,,,40.0,MLI,703.0,664.0,-5.0,CAF,2014-01-16,29.21,"22,594,000",58.00%,4.00%,30.00%,LOW,"$2,348.00",,,34.00%,47.00%,40.00%,55.00%
Mali,2015,4.582,7.631,0.83,53.0,0.634,-0.07,0.8,0.696,0.243,,,,,,0.410,,,,,,,,49.0,MLI,603.0,603.0,-1.0,CAF,2015-01-08,29.21,"22,594,000",58.00%,4.00%,30.00%,LOW,"$2,348.00",,,34.00%,47.00%,40.00%,55.00%
Mali,2016,4.016,7.655,0.836,53.4,0.696,-0.072,0.862,0.738,0.305,,,,,,0.410,,,,,,,,63.0,MLI,552.0,552.0,1.0,CAF,2016-01-07,29.21,"22,594,000",58.00%,4.00%,30.00%,LOW,"$2,348.00",,,34.00%,47.00%,40.00%,55.00%
Mali,2017,4.742,7.675,0.741,53.8,0.753,-0.072,0.863,0.665,0.393,,,,,,0.410,,,,,,,,64.0,MLI,544.0,569.0,4.0,CAF,2017-01-12,29.21,"22,594,000",58.00%,4.00%,30.00%,LOW,"$2,348.00",,,34.00%,47.00%,40.00%,55.00%
Mali,2018,4.416,7.69,0.692,54.2,0.737,-0.036,0.793,0.689,0.37,,,,,,0.410,MLI,36.1,,,,,,71.0,MLI,477.0,493.0,-1.0,CAF,2018-01-18,29.21,"22,594,000",58.00%,4.00%,30.00%,LOW,"$2,348.00",,,34.00%,47.00%,40.00%,55.00%
Mali,2019,4.988,7.705,0.755,54.6,0.67,-0.04,0.846,0.646,0.358,,,,,,0.410,,,,,,,,65.0,MLI,1363.0,1363.0,1.0,CAF,2019-02-07,29.21,"22,594,000",58.00%,4.00%,30.00%,LOW,"$2,348.00",,,34.00%,47.00%,40.00%,55.00%
Mali,2020,4.269,7.661,0.568,55.0,0.645,-0.069,0.895,0.648,0.44,,,,,,0.410,,,,,,,,56.0,MLI,1389.0,1389.0,0.0,CAF,2020-02-20,29.21,"22,594,000",58.00%,4.00%,30.00%,LOW,"$2,348.00",,,34.00%,47.00%,40.00%,55.00%
Mali,2021,4.113,7.659,0.573,55.4,0.673,-0.004,0.902,0.64,0.438,,,,,,0.410,,,Western Africa,Africa,2358540.0,21904983.0,10.8,54.0,MLI,1412.0,1408.0,-3.0,CAF,2021-02-18,29.21,"22,594,000",58.00%,4.00%,30.00%,LOW,"$2,348.00",,,34.00%,47.00%,40.00%,55.00%
Mali,2022,4.211,7.665,0.642,55.8,0.818,-0.024,0.746,0.655,0.408,,,,,,0.410,,,,,,,,48.0,MLI,1446.49,1427.98,-5.0,CAF,2022-02-10,29.21,"22,594,000",58.00%,4.00%,30.00%,LOW,"$2,348.00",,,34.00%,47.00%,40.00%,55.00%
Mali,2023,4.37,7.673,0.641,56.2,0.776,-0.043,0.79,0.66,0.324,,,,,,0.410,,,,,,,,53.0,MLI,1430.75,1449.05,8.0,CAF,2023-04-06,29.21,"22,594,000",58.00%,4.00%,30.00%,LOW,"$2,348.00",,,34.00%,47.00%,40.00%,55.00%
Malta,2014,6.452,10.526,0.941,71.12,0.904,0.395,0.67,0.606,0.352,,,,,,0.915,MLT,29.0,,,,,,130.0,MLT,198.0,198.0,-2.0,UEFA,2014-01-16,20.06,"534,000",17.00%,25.00%,90.00%,HIGH,"$43,243.00",77.00%,86.00%,36.00%,47.00%,52.00%,63.00%
Malta,2015,6.613,10.594,0.919,71.3,0.912,0.339,0.664,0.641,0.355,,,,,,0.915,MLT,29.4,,,,,,147.0,MLT,166.0,166.0,0.0,UEFA,2015-01-08,20.06,"534,000",17.00%,25.00%,90.00%,HIGH,"$43,243.00",77.00%,86.00%,36.00%,47.00%,52.00%,63.00%
Malta,2016,6.591,10.604,0.93,71.35,0.916,0.339,0.696,0.645,0.355,,,,,,0.915,MLT,29.1,,,,,,162.0,MLT,143.0,143.0,0.0,UEFA,2016-01-07,20.06,"534,000",17.00%,25.00%,90.00%,HIGH,"$43,243.00",77.00%,86.00%,36.00%,47.00%,52.00%,63.00%
Malta,2017,6.676,10.681,0.937,71.4,0.924,0.244,0.69,0.666,0.302,,,,,,0.915,MLT,29.2,,,,,,183.0,MLT,85.0,85.0,0.0,UEFA,2017-01-12,20.06,"534,000",17.00%,25.00%,90.00%,HIGH,"$43,243.00",77.00%,86.00%,36.00%,47.00%,52.00%,63.00%
Malta,2018,6.91,10.705,0.932,71.45,0.927,0.17,0.595,0.666,0.296,,,,,,0.915,MLT,28.7,,,,,,185.0,MLT,66.0,66.0,1.0,UEFA,2018-01-18,20.06,"534,000",17.00%,25.00%,90.00%,HIGH,"$43,243.00",77.00%,86.00%,36.00%,47.00%,52.00%,63.00%
Malta,2019,6.733,10.734,0.922,71.5,0.924,0.077,0.689,0.642,0.356,,,,,,0.915,MLT,31.0,,,,,,182.0,MLT,926.0,926.0,0.0,UEFA,2019-02-07,20.06,"534,000",17.00%,25.00%,90.00%,HIGH,"$43,243.00",77.00%,86.00%,36.00%,47.00%,52.00%,63.00%
Malta,2020,6.157,10.622,0.938,71.55,0.931,-0.005,0.675,0.576,0.411,,,,,,0.915,,,,,,,,184.0,MLT,919.0,919.0,0.0,UEFA,2020-02-20,20.06,"534,000",17.00%,25.00%,90.00%,HIGH,"$43,243.00",77.00%,86.00%,36.00%,47.00%,52.00%,63.00%
Malta,2021,6.444,10.727,0.897,71.6,0.889,0.239,0.753,0.635,0.375,,,,,,0.915,,,Southern Europe,Europe,344970.0,526748.0,65.5,176.0,MLT,951.0,951.0,0.0,UEFA,2021-02-18,20.06,"534,000",17.00%,25.00%,90.00%,HIGH,"$43,243.00",77.00%,86.00%,36.00%,47.00%,52.00%,63.00%
Malta,2022,6.299,10.784,0.932,71.65,0.838,0.246,0.758,0.671,0.37,,,,,,0.915,,,,,,,,174.0,MLT,958.95,958.95,-1.0,UEFA,2022-02-10,20.06,"534,000",17.00%,25.00%,90.00%,HIGH,"$43,243.00",77.00%,86.00%,36.00%,47.00%,52.00%,63.00%
Malta,2023,6.295,,0.912,71.7,0.851,,0.78,0.644,0.361,,,,,,0.915,,,,,,,,172.0,MLT,972.79,978.95,5.0,UEFA,2023-04-06,20.06,"534,000",17.00%,25.00%,90.00%,HIGH,"$43,243.00",77.00%,86.00%,36.00%,47.00%,52.00%,63.00%
Mauritania,2014,4.483,8.521,0.853,58.6,0.468,-0.06,0.589,0.743,0.163,,,,,,0.540,MRT,32.6,,,,,,145.0,MTN,161.0,180.0,3.0,CAF,2014-01-16,28.82,"4,737,000",53.00%,5.00%,37.00%,LOWER MIDDLE,"$5,390.00",83.00%,91.00%,37.00%,46.00%,43.00%,53.00%
Mauritania,2015,3.923,8.547,0.875,58.9,0.447,0.05,0.715,0.798,0.194,,,,,,0.540,,,,,,,,138.0,MTN,213.0,211.0,1.0,CAF,2015-01-08,28.82,"4,737,000",53.00%,5.00%,37.00%,LOWER MIDDLE,"$5,390.00",83.00%,91.00%,37.00%,46.00%,43.00%,53.00%
Mauritania,2016,4.472,8.533,0.785,59.125,0.467,-0.181,0.842,0.71,0.222,,,,,,0.540,,,,,,,,111.0,MTN,302.0,297.0,-5.0,CAF,2016-01-07,28.82,"4,737,000",53.00%,5.00%,37.00%,LOWER MIDDLE,"$5,390.00",83.00%,91.00%,37.00%,46.00%,43.00%,53.00%
Mauritania,2017,4.678,8.568,0.779,59.35,0.527,-0.161,0.777,0.631,0.272,,,,,,0.540,,,,,,,,113.0,MTN,296.0,317.0,5.0,CAF,2017-01-12,28.82,"4,737,000",53.00%,5.00%,37.00%,LOWER MIDDLE,"$5,390.00",83.00%,91.00%,37.00%,46.00%,43.00%,53.00%
Mauritania,2018,4.314,8.588,0.802,59.575,0.467,-0.121,0.711,0.665,0.276,,,,,,0.540,,,,,,,,100.0,MTN,340.0,354.0,1.0,CAF,2018-01-18,28.82,"4,737,000",53.00%,5.00%,37.00%,LOWER MIDDLE,"$5,390.00",83.00%,91.00%,37.00%,46.00%,43.00%,53.00%
Mauritania,2019,4.153,8.614,0.798,59.8,0.628,-0.111,0.743,0.686,0.26,,,,,,0.540,,,,,,,,101.0,MTN,1222.0,1222.0,0.0,CAF,2019-02-07,28.82,"4,737,000",53.00%,5.00%,37.00%,LOWER MIDDLE,"$5,390.00",83.00%,91.00%,37.00%,46.00%,43.00%,53.00%
Mauritania,2022,4.724,8.602,0.648,60.475,0.624,-0.016,0.657,0.631,0.389,,,,,,0.540,,,,,,,,116.0,MTN,1152.52,1190.26,13.0,CAF,2022-02-10,28.82,"4,737,000",53.00%,5.00%,37.00%,LOWER MIDDLE,"$5,390.00",83.00%,91.00%,37.00%,46.00%,43.00%,53.00%
Mauritania,2023,4.292,8.62,0.606,60.7,0.54,0.018,0.669,0.708,0.329,,,,,,0.540,,,,,,,,105.0,MTN,1194.28,1197.58,2.0,CAF,2023-04-06,28.82,"4,737,000",53.00%,5.00%,37.00%,LOWER MIDDLE,"$5,390.00",83.00%,91.00%,37.00%,46.00%,43.00%,53.00%
Mauritius,2014,5.648,9.895,0.785,63.88,0.824,0.168,0.879,0.741,0.222,,,,,,0.796,,,,,,,,177.0,MRI,66.0,66.0,0.0,CAF,2014-01-16,23.33,,,,,,,,,,,,
Mauritius,2016,5.61,9.968,0.836,63.975,0.819,0.131,0.891,0.706,0.246,,,,,,0.796,,,,,,,,172.0,MRI,120.0,119.0,-2.0,CAF,2016-01-07,23.33,,,,,,,,,,,,
Mauritius,2017,6.174,10.005,0.91,63.95,0.912,0.079,0.818,0.682,0.169,,,,,,0.796,MUS,36.8,,,,,,147.0,MRI,191.0,191.0,2.0,CAF,2017-01-12,23.33,,,,,,,,,,,,
Mauritius,2018,5.882,10.044,0.909,63.925,0.867,-0.081,0.785,0.71,0.158,,,,,,0.796,,,,,,,,157.0,MRI,134.0,134.0,-2.0,CAF,2018-01-18,23.33,,,,,,,,,,,,
Mauritius,2019,6.241,10.072,0.913,63.9,0.893,-0.061,0.81,0.735,0.149,,,,,,0.796,,,,,,,,156.0,MRI,1022.0,1022.0,0.0,CAF,2019-02-07,23.33,,,,,,,,,,,,
Mauritius,2020,6.015,9.914,0.893,63.875,0.843,-0.038,0.772,0.7,0.138,,,,,,0.796,,,,,,,,172.0,MRI,965.0,968.0,0.0,CAF,2020-02-20,23.33,,,,,,,,,,,,
Mauritius,2021,5.949,9.948,0.887,63.85,0.802,-0.013,0.784,0.666,0.136,,,,,,0.796,,,Eastern Africa,Africa,702911.0,1298915.0,54.1,172.0,MRI,965.0,965.0,0.0,CAF,2021-02-18,23.33,,,,,,,,,,,,
Mauritius,2022,5.741,10.034,0.887,63.825,0.798,-0.042,0.769,0.725,0.168,,,,,,0.796,,,,,,,,176.0,MRI,955.18,964.94,4.0,CAF,2022-02-10,23.33,,,,,,,,,,,,
Mauritius,2023,5.759,10.083,0.868,63.8,0.797,-0.002,0.769,0.664,0.16,,,,,,0.796,,,,,,,,180.0,MRI,932.02,932.02,0.0,CAF,2023-04-06,23.33,,,,,,,,,,,,
Mexico,2014,6.68,9.86,0.782,65.66,0.779,-0.101,0.63,0.76,0.229,,,,,,0.781,MEX,48.7,,,,,,21.0,MEX,892.0,892.0,0.0,CONCACAF,2014-01-16,21.31,"127,505,000",33.00%,12.00%,80.00%,UPPER MIDDLE,"$18,671.00",79.00%,88.00%,26.00%,32.00%,39.00%,48.00%
Mexico,2015,6.236,9.88,0.761,65.8,0.719,-0.158,0.708,0.706,0.237,,,,,,0.781,,,,,,,,20.0,MEX,913.0,913.0,0.0,CONCACAF,2015-01-08,21.31,"127,505,000",33.00%,12.00%,80.00%,UPPER MIDDLE,"$18,671.00",79.00%,88.00%,26.00%,32.00%,39.00%,48.00%
Mexico,2016,6.824,9.895,0.893,65.8,0.752,-0.16,0.809,0.802,0.22,,,,,,0.781,MEX,47.7,,,,,,23.0,MEX,898.0,898.0,1.0,CONCACAF,2016-01-07,21.31,"127,505,000",33.00%,12.00%,80.00%,UPPER MIDDLE,"$18,671.00",79.00%,88.00%,26.00%,32.00%,39.00%,48.00%
Mexico,2017,6.41,9.905,0.8,65.8,0.861,-0.208,0.801,0.775,0.231,,,,,,0.781,,,,,,,,18.0,MEX,1012.0,1012.0,0.0,CONCACAF,2017-01-12,21.31,"127,505,000",33.00%,12.00%,80.00%,UPPER MIDDLE,"$18,671.00",79.00%,88.00%,26.00%,32.00%,39.00%,48.00%
Mexico,2018,6.55,9.917,0.858,65.8,0.816,-0.186,0.809,0.815,0.213,,,,,,0.781,MEX,46.7,,,,,,17.0,MEX,1032.0,1032.0,1.0,CONCACAF,2018-01-18,21.31,"127,505,000",33.00%,12.00%,80.00%,UPPER MIDDLE,"$18,671.00",79.00%,88.00%,26.00%,32.00%,39.00%,48.00%
Mexico,2019,6.432,9.907,0.852,65.8,0.903,-0.148,0.809,0.803,0.252,,,,,,0.781,,,,,,,,17.0,MEX,1540.0,1540.0,0.0,CONCACAF,2019-02-07,21.31,"127,505,000",33.00%,12.00%,80.00%,UPPER MIDDLE,"$18,671.00",79.00%,88.00%,26.00%,32.00%,39.00%,48.00%
Mexico,2020,5.964,9.816,0.779,65.8,0.873,-0.128,0.778,0.745,0.292,,,,,,0.781,MEX,45.4,,,,,,11.0,MEX,1621.0,1621.0,0.0,CONCACAF,2020-02-20,21.31,"127,505,000",33.00%,12.00%,80.00%,UPPER MIDDLE,"$18,671.00",79.00%,88.00%,26.00%,32.00%,39.00%,48.00%
Mexico,2021,5.991,9.857,0.779,65.8,0.837,-0.037,0.745,0.75,0.305,,,,,,0.781,,,,,,,,9.0,MEX,1632.0,1632.0,0.0,CONCACAF,2021-02-18,21.31,"127,505,000",33.00%,12.00%,80.00%,UPPER MIDDLE,"$18,671.00",79.00%,88.00%,26.00%,32.00%,39.00%,48.00%
Mexico,2022,7.038,9.881,0.858,65.8,0.861,-0.123,0.78,0.818,0.205,,,,,,0.781,,,,,,,,12.0,MEX,1647.9,1638.3,-2.0,CONCACAF,2022-02-10,21.31,"127,505,000",33.00%,12.00%,80.00%,UPPER MIDDLE,"$18,671.00",79.00%,88.00%,26.00%,32.00%,39.00%,48.00%
Mexico,2023,7.006,9.9,0.868,65.8,0.87,-0.124,0.756,0.809,0.233,,,,,,0.781,,,Northern America,Americas,96800000.0,128972439.0,75.1,15.0,MEX,1631.87,1635.78,0.0,CONCACAF,2023-04-06,21.31,"127,505,000",33.00%,12.00%,80.00%,UPPER MIDDLE,"$18,671.00",79.00%,88.00%,26.00%,32.00%,39.00%,48.00%
Mongolia,2014,4.825,9.315,0.943,59.48,0.752,0.14,0.909,0.512,0.17,,,,,,0.741,MNG,32.0,,,,,,181.0,MNG,49.0,49.0,0.0,AFC,2014-01-16,1.07,"3,399,000",39.00%,8.00%,83.00%,LOWER MIDDLE,"$12,366.00",74.00%,83.00%,18.00%,19.00%,28.00%,31.00%
Mongolia,2015,4.983,9.318,0.906,59.9,0.686,0.167,0.9,0.533,0.208,,,,,,0.741,,,,,,,,194.0,MNG,29.0,29.0,0.0,AFC,2015-01-08,1.07,"3,399,000",39.00%,8.00%,83.00%,LOWER MIDDLE,"$12,366.00",74.00%,83.00%,18.00%,19.00%,28.00%,31.00%
Mongolia,2016,5.057,9.311,0.947,60.0,0.76,0.083,0.9,0.555,0.171,,,,,,0.741,MNG,32.3,,,,,,201.0,MNG,6.0,6.0,0.0,AFC,2016-01-07,1.07,"3,399,000",39.00%,8.00%,83.00%,LOWER MIDDLE,"$12,366.00",74.00%,83.00%,18.00%,19.00%,28.00%,31.00%
Mongolia,2017,5.334,9.344,0.924,60.1,0.675,0.112,0.865,0.552,0.214,,,,,,0.741,,,,,,,,198.0,MNG,38.0,38.0,0.0,AFC,2017-01-12,1.07,"3,399,000",39.00%,8.00%,83.00%,LOWER MIDDLE,"$12,366.00",74.00%,83.00%,18.00%,19.00%,28.00%,31.00%
Mongolia,2018,5.465,9.397,0.942,60.2,0.696,0.048,0.849,0.525,0.192,,,,,,0.741,MNG,32.7,,,,,,189.0,MNG,55.0,55.0,2.0,AFC,2018-01-18,1.07,"3,399,000",39.00%,8.00%,83.00%,LOWER MIDDLE,"$12,366.00",74.00%,83.00%,18.00%,19.00%,28.00%,31.00%
Mongolia,2019,5.563,9.43,0.946,60.3,0.711,0.142,0.873,0.562,0.167,,,,,,0.741,,,,,,,,188.0,MNG,915.0,915.0,0.0,AFC,2019-02-07,1.07,"3,399,000",39.00%,8.00%,83.00%,LOWER MIDDLE,"$12,366.00",74.00%,83.00%,18.00%,19.00%,28.00%,31.00%
Mongolia,2020,6.011,9.365,0.918,60.4,0.718,0.138,0.843,0.575,0.26,,,,,,0.741,,,,,,,,190.0,MNG,906.0,906.0,0.0,AFC,2020-02-20,1.07,"3,399,000",39.00%,8.00%,83.00%,LOWER MIDDLE,"$12,366.00",74.00%,83.00%,18.00%,19.00%,28.00%,31.00%
Mongolia,2021,5.721,9.365,0.927,60.5,0.667,0.215,0.851,0.56,0.202,,,,,,0.741,,,Eastern Asia,Asia,729236.0,3347782.0,21.8,190.0,MNG,906.0,906.0,0.0,AFC,2021-02-18,1.07,"3,399,000",39.00%,8.00%,83.00%,LOWER MIDDLE,"$12,366.00",74.00%,83.00%,18.00%,19.00%,28.00%,31.00%
