Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Italy,2017,6.199,10.635,0.92,71.75,0.633,-0.041,0.867,0.613,0.323,,,,,,0.906,ITA,35.9,,,,,,15.0,ITA,1066.0,1035.0,-2.0,UEFA,2017-10-16,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2017,6.199,10.635,0.92,71.75,0.633,-0.041,0.867,0.613,0.323,,,,,,0.906,ITA,35.9,,,,,,14.0,ITA,1052.0,1066.0,-1.0,UEFA,2017-11-23,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2017,6.199,10.635,0.92,71.75,0.633,-0.041,0.867,0.613,0.323,,,,,,0.906,ITA,35.9,,,,,,14.0,ITA,1052.0,1052.0,0.0,UEFA,2017-12-21,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2018,6.517,10.647,0.913,71.825,0.65,-0.027,0.888,0.598,0.403,,,,,,0.906,ITA,35.2,,,,,,14.0,ITA,1052.0,1052.0,0.0,UEFA,2018-01-18,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2018,6.517,10.647,0.913,71.825,0.65,-0.027,0.888,0.598,0.403,,,,,,0.906,ITA,35.2,,,,,,14.0,ITA,1052.0,1052.0,0.0,UEFA,2018-02-15,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2018,6.517,10.647,0.913,71.825,0.65,-0.027,0.888,0.598,0.403,,,,,,0.906,ITA,35.2,,,,,,14.0,ITA,1062.0,1052.0,0.0,UEFA,2018-03-15,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2018,6.517,10.647,0.913,71.825,0.65,-0.027,0.888,0.598,0.403,,,,,,0.906,ITA,35.2,,,,,,20.0,ITA,947.0,1062.0,6.0,UEFA,2018-04-12,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2018,6.517,10.647,0.913,71.825,0.65,-0.027,0.888,0.598,0.403,,,,,,0.906,ITA,35.2,,,,,,20.0,ITA,947.0,947.0,0.0,UEFA,2018-05-17,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2018,6.517,10.647,0.913,71.825,0.65,-0.027,0.888,0.598,0.403,,,,,,0.906,ITA,35.2,,,,,,19.0,ITA,951.0,947.0,-1.0,UEFA,2018-06-07,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2018,6.517,10.647,0.913,71.825,0.65,-0.027,0.888,0.598,0.403,,,,,,0.906,ITA,35.2,,,,,,16.0,ITA,2009.0,2009.0,3.0,UEFA,2018-07-01,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2018,6.517,10.647,0.913,71.825,0.65,-0.027,0.888,0.598,0.403,,,,,,0.906,ITA,35.2,,,,,,21.0,ITA,1532.0,1532.0,2.0,UEFA,2018-08-16,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2018,6.517,10.647,0.913,71.825,0.65,-0.027,0.888,0.598,0.403,,,,,,0.906,ITA,35.2,,,,,,20.0,ITA,1526.0,1532.0,-1.0,UEFA,2018-09-20,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2018,6.517,10.647,0.913,71.825,0.65,-0.027,0.888,0.598,0.403,,,,,,0.906,ITA,35.2,,,,,,19.0,ITA,1533.0,1526.0,-1.0,UEFA,2018-10-25,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2018,6.517,10.647,0.913,71.825,0.65,-0.027,0.888,0.598,0.403,,,,,,0.906,ITA,35.2,,,,,,18.0,ITA,1539.0,1533.0,-1.0,UEFA,2018-11-29,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2018,6.517,10.647,0.913,71.825,0.65,-0.027,0.888,0.598,0.403,,,,,,0.906,ITA,35.2,,,,,,18.0,ITA,1539.0,1539.0,0.0,UEFA,2018-12-20,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2019,6.445,10.663,0.838,71.9,0.709,-0.088,0.866,0.569,0.328,,,,,,0.906,,,,,,,,18.0,ITA,1539.0,1539.0,0.0,UEFA,2019-02-07,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2019,6.445,10.663,0.838,71.9,0.709,-0.088,0.866,0.569,0.328,,,,,,0.906,,,,,,,,17.0,ITA,1550.0,1539.0,-1.0,UEFA,2019-04-04,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2019,6.445,10.663,0.838,71.9,0.709,-0.088,0.866,0.569,0.328,,,,,,0.906,,,,,,,,14.0,ITA,1569.0,1550.0,-3.0,UEFA,2019-06-14,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2019,6.445,10.663,0.838,71.9,0.709,-0.088,0.866,0.569,0.328,,,,,,0.906,,,,,,,,16.0,ITA,1569.0,1569.0,2.0,UEFA,2019-07-25,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2019,6.445,10.663,0.838,71.9,0.709,-0.088,0.866,0.569,0.328,,,,,,0.906,,,,,,,,15.0,ITA,1583.0,1569.0,-1.0,UEFA,2019-09-19,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2019,6.445,10.663,0.838,71.9,0.709,-0.088,0.866,0.569,0.328,,,,,,0.906,,,,,,,,15.0,ITA,1593.0,1583.0,0.0,UEFA,2019-10-24,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2019,6.445,10.663,0.838,71.9,0.709,-0.088,0.866,0.569,0.328,,,,,,0.906,,,,,,,,13.0,ITA,1607.0,1593.0,-2.0,UEFA,2019-11-28,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2019,6.445,10.663,0.838,71.9,0.709,-0.088,0.866,0.569,0.328,,,,,,0.906,,,,,,,,13.0,ITA,1607.0,1607.0,0.0,UEFA,2019-12-19,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2020,6.488,10.574,0.89,71.975,0.718,-0.157,0.844,0.614,0.311,,,,,,0.906,,,,,,,,13.0,ITA,1607.0,1607.0,0.0,UEFA,2020-02-20,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2020,6.488,10.574,0.89,71.975,0.718,-0.157,0.844,0.614,0.311,,,,,,0.906,,,,,,,,13.0,ITA,1607.0,1607.0,0.0,UEFA,2020-04-09,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2020,6.488,10.574,0.89,71.975,0.718,-0.157,0.844,0.614,0.311,,,,,,0.906,,,,,,,,13.0,ITA,1607.0,1607.0,0.0,UEFA,2020-06-11,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2020,6.488,10.574,0.89,71.975,0.718,-0.157,0.844,0.614,0.311,,,,,,0.906,,,,,,,,13.0,ITA,1607.0,1607.0,0.0,UEFA,2020-07-16,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2020,6.488,10.574,0.89,71.975,0.718,-0.157,0.844,0.614,0.311,,,,,,0.906,,,,,,,,12.0,ITA,1612.0,1607.0,-1.0,UEFA,2020-09-17,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2020,6.488,10.574,0.89,71.975,0.718,-0.157,0.844,0.614,0.311,,,,,,0.906,,,,,,,,12.0,ITA,1612.0,1612.0,0.0,UEFA,2020-10-22,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2020,6.488,10.574,0.89,71.975,0.718,-0.157,0.844,0.614,0.311,,,,,,0.906,,,,,,,,10.0,ITA,1625.0,1612.0,-2.0,UEFA,2020-11-26,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2020,6.488,10.574,0.89,71.975,0.718,-0.157,0.844,0.614,0.311,,,,,,0.906,,,,,,,,10.0,ITA,1625.0,1625.0,0.0,UEFA,2020-12-10,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2021,6.467,10.647,0.886,72.05,0.703,-0.096,0.862,0.634,0.318,,,,,,0.906,,,Southern Europe,Europe,50540000.0,59240329.0,85.3,10.0,ITA,1625.0,1625.0,0.0,UEFA,2021-02-18,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2021,6.467,10.647,0.886,72.05,0.703,-0.096,0.862,0.634,0.318,,,,,,0.906,,,Southern Europe,Europe,50540000.0,59240329.0,85.3,7.0,ITA,1642.06,1625.0,-3.0,UEFA,2021-04-07,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2021,6.467,10.647,0.886,72.05,0.703,-0.096,0.862,0.634,0.318,,,,,,0.906,,,Southern Europe,Europe,50540000.0,59240329.0,85.3,7.0,ITA,1642.06,1642.06,0.0,UEFA,2021-05-27,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2021,6.467,10.647,0.886,72.05,0.703,-0.096,0.862,0.634,0.318,,,,,,0.906,,,Southern Europe,Europe,50540000.0,59240329.0,85.3,5.0,ITA,1744.67,1642.06,-2.0,UEFA,2021-08-12,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2021,6.467,10.647,0.886,72.05,0.703,-0.096,0.862,0.634,0.318,,,,,,0.906,,,Southern Europe,Europe,50540000.0,59240329.0,85.3,5.0,ITA,1735.73,1744.67,0.0,UEFA,2021-09-16,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2021,6.467,10.647,0.886,72.05,0.703,-0.096,0.862,0.634,0.318,,,,,,0.906,,,Southern Europe,Europe,50540000.0,59240329.0,85.3,4.0,ITA,1750.52,1735.73,-1.0,UEFA,2021-10-21,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2021,6.467,10.647,0.886,72.05,0.703,-0.096,0.862,0.634,0.318,,,,,,0.906,,,Southern Europe,Europe,50540000.0,59240329.0,85.3,6.0,ITA,1740.77,1750.52,2.0,UEFA,2021-11-19,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2021,6.467,10.647,0.886,72.05,0.703,-0.096,0.862,0.634,0.318,,,,,,0.906,,,Southern Europe,Europe,50540000.0,59240329.0,85.3,6.0,ITA,1740.77,1740.77,0.0,UEFA,2021-12-23,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2022,6.258,10.687,0.869,72.125,0.711,0.026,0.819,0.624,0.298,,,,,,0.906,,,,,,,,6.0,ITA,1740.77,1740.77,0.0,UEFA,2022-02-10,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2022,6.258,10.687,0.869,72.125,0.711,0.026,0.819,0.624,0.298,,,,,,0.906,,,,,,,,6.0,ITA,1723.31,1740.77,0.0,UEFA,2022-03-31,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2022,6.258,10.687,0.869,72.125,0.711,0.026,0.819,0.624,0.298,,,,,,0.906,,,,,,,,7.0,ITA,1713.86,1723.31,1.0,UEFA,2022-06-23,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2022,6.258,10.687,0.869,72.125,0.711,0.026,0.819,0.624,0.298,,,,,,0.906,,,,,,,,7.0,ITA,1713.86,1713.86,0.0,UEFA,2022-08-25,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2022,6.258,10.687,0.869,72.125,0.711,0.026,0.819,0.624,0.298,,,,,,0.906,,,,,,,,6.0,ITA,1726.14,1713.86,-1.0,UEFA,2022-10-06,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2022,6.258,10.687,0.869,72.125,0.711,0.026,0.819,0.624,0.298,,,,,,0.906,,,,,,,,8.0,ITA,1723.56,1726.14,2.0,UEFA,2022-12-22,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2023,6.245,10.703,0.851,72.2,0.699,-0.053,0.819,0.636,0.293,,,,,,0.906,,,,,,,,8.0,ITA,1713.66,1723.56,0.0,UEFA,2023-04-06,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2023,6.245,10.703,0.851,72.2,0.699,-0.053,0.819,0.636,0.293,,,,,,0.906,,,,,,,,8.0,ITA,1726.58,1713.66,0.0,UEFA,2023-06-29,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2023,6.245,10.703,0.851,72.2,0.699,-0.053,0.819,0.636,0.293,,,,,,0.906,,,,,,,,8.0,ITA,1726.58,1726.58,0.0,UEFA,2023-07-20,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2023,6.245,10.703,0.851,72.2,0.699,-0.053,0.819,0.636,0.293,,,,,,0.906,,,,,,,,9.0,ITA,1727.37,1726.58,1.0,UEFA,2023-09-21,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2023,6.245,10.703,0.851,72.2,0.699,-0.053,0.819,0.636,0.293,,,,,,0.906,,,,,,,,9.0,ITA,1717.81,1727.37,0.0,UEFA,2023-10-26,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2023,6.245,10.703,0.851,72.2,0.699,-0.053,0.819,0.636,0.293,,,,,,0.906,,,,,,,,9.0,ITA,1718.82,1717.81,0.0,UEFA,2023-11-30,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Italy,2023,6.245,10.703,0.851,72.2,0.699,-0.053,0.819,0.636,0.293,,,,,,0.906,,,,,,,,9.0,ITA,1718.82,1718.82,0.0,UEFA,2023-12-21,13.02,"59,038,000",17.00%,31.00%,91.00%,HIGH,"$41,988.00",86.00%,92.00%,36.00%,46.00%,52.00%,62.00%
Jamaica,2014,5.311,9.185,0.874,66.6,0.809,-0.008,0.861,0.708,0.31,,,,,,0.706,,,,,,,,81.0,JAM,439.0,439.0,1.0,CONCACAF,2014-01-16,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2014,5.311,9.185,0.874,66.6,0.809,-0.008,0.861,0.708,0.31,,,,,,0.706,,,,,,,,80.0,JAM,426.0,439.0,-1.0,CONCACAF,2014-02-13,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2014,5.311,9.185,0.874,66.6,0.809,-0.008,0.861,0.708,0.31,,,,,,0.706,,,,,,,,80.0,JAM,429.0,426.0,0.0,CONCACAF,2014-03-13,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2014,5.311,9.185,0.874,66.6,0.809,-0.008,0.861,0.708,0.31,,,,,,0.706,,,,,,,,82.0,JAM,414.0,429.0,2.0,CONCACAF,2014-04-10,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2014,5.311,9.185,0.874,66.6,0.809,-0.008,0.861,0.708,0.31,,,,,,0.706,,,,,,,,81.0,JAM,420.0,414.0,-1.0,CONCACAF,2014-05-08,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2014,5.311,9.185,0.874,66.6,0.809,-0.008,0.861,0.708,0.31,,,,,,0.706,,,,,,,,81.0,JAM,411.0,420.0,0.0,CONCACAF,2014-06-05,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2014,5.311,9.185,0.874,66.6,0.809,-0.008,0.861,0.708,0.31,,,,,,0.706,,,,,,,,83.0,JAM,373.0,411.0,2.0,CONCACAF,2014-07-17,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2014,5.311,9.185,0.874,66.6,0.809,-0.008,0.861,0.708,0.31,,,,,,0.706,,,,,,,,85.0,JAM,373.0,373.0,2.0,CONCACAF,2014-08-14,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2014,5.311,9.185,0.874,66.6,0.809,-0.008,0.861,0.708,0.31,,,,,,0.706,,,,,,,,100.0,JAM,321.0,373.0,15.0,CONCACAF,2014-09-18,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2014,5.311,9.185,0.874,66.6,0.809,-0.008,0.861,0.708,0.31,,,,,,0.706,,,,,,,,113.0,JAM,284.0,321.0,13.0,CONCACAF,2014-10-23,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2014,5.311,9.185,0.874,66.6,0.809,-0.008,0.861,0.708,0.31,,,,,,0.706,,,,,,,,71.0,JAM,467.0,284.0,-42.0,CONCACAF,2014-11-27,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2014,5.311,9.185,0.874,66.6,0.809,-0.008,0.861,0.708,0.31,,,,,,0.706,,,,,,,,75.0,JAM,449.0,467.0,4.0,CONCACAF,2014-12-18,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2017,5.89,9.209,0.913,66.6,0.861,-0.138,0.883,0.7,0.243,,,,,,0.706,,,,,,,,77.0,JAM,463.0,463.0,0.0,CONCACAF,2017-01-12,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2017,5.89,9.209,0.913,66.6,0.861,-0.138,0.883,0.7,0.243,,,,,,0.706,,,,,,,,77.0,JAM,443.0,463.0,0.0,CONCACAF,2017-02-09,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2017,5.89,9.209,0.913,66.6,0.861,-0.138,0.883,0.7,0.243,,,,,,0.706,,,,,,,,76.0,JAM,465.0,443.0,-1.0,CONCACAF,2017-03-09,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2017,5.89,9.209,0.913,66.6,0.861,-0.138,0.883,0.7,0.243,,,,,,0.706,,,,,,,,73.0,JAM,458.0,465.0,-3.0,CONCACAF,2017-04-06,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2017,5.89,9.209,0.913,66.6,0.861,-0.138,0.883,0.7,0.243,,,,,,0.706,,,,,,,,74.0,JAM,458.0,458.0,1.0,CONCACAF,2017-05-04,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2017,5.89,9.209,0.913,66.6,0.861,-0.138,0.883,0.7,0.243,,,,,,0.706,,,,,,,,79.0,JAM,435.0,458.0,5.0,CONCACAF,2017-06-01,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2017,5.89,9.209,0.913,66.6,0.861,-0.138,0.883,0.7,0.243,,,,,,0.706,,,,,,,,76.0,JAM,442.0,435.0,-3.0,CONCACAF,2017-07-06,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2017,5.89,9.209,0.913,66.6,0.861,-0.138,0.883,0.7,0.243,,,,,,0.706,,,,,,,,57.0,JAM,614.0,442.0,-19.0,CONCACAF,2017-08-10,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2017,5.89,9.209,0.913,66.6,0.861,-0.138,0.883,0.7,0.243,,,,,,0.706,,,,,,,,61.0,JAM,607.0,614.0,4.0,CONCACAF,2017-09-14,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2017,5.89,9.209,0.913,66.6,0.861,-0.138,0.883,0.7,0.243,,,,,,0.706,,,,,,,,59.0,JAM,614.0,607.0,-2.0,CONCACAF,2017-10-16,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2017,5.89,9.209,0.913,66.6,0.861,-0.138,0.883,0.7,0.243,,,,,,0.706,,,,,,,,54.0,JAM,625.0,614.0,-5.0,CONCACAF,2017-11-23,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2017,5.89,9.209,0.913,66.6,0.861,-0.138,0.883,0.7,0.243,,,,,,0.706,,,,,,,,54.0,JAM,625.0,625.0,0.0,CONCACAF,2017-12-21,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2019,6.309,9.234,0.878,66.6,0.891,-0.146,0.885,0.722,0.195,,,,,,0.706,,,,,,,,54.0,JAM,1404.0,1404.0,0.0,CONCACAF,2019-02-07,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2019,6.309,9.234,0.878,66.6,0.891,-0.146,0.885,0.722,0.195,,,,,,0.706,,,,,,,,56.0,JAM,1391.0,1404.0,2.0,CONCACAF,2019-04-04,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2019,6.309,9.234,0.878,66.6,0.891,-0.146,0.885,0.722,0.195,,,,,,0.706,,,,,,,,54.0,JAM,1397.0,1391.0,-2.0,CONCACAF,2019-06-14,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2019,6.309,9.234,0.878,66.6,0.891,-0.146,0.885,0.722,0.195,,,,,,0.706,,,,,,,,52.0,JAM,1425.0,1397.0,-2.0,CONCACAF,2019-07-25,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2019,6.309,9.234,0.878,66.6,0.891,-0.146,0.885,0.722,0.195,,,,,,0.706,,,,,,,,47.0,JAM,1435.0,1425.0,-5.0,CONCACAF,2019-09-19,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
